ARG,ACE_category,value1
Shannon_ARG,A,0
Shannon_ARG,C,0.32
Shannon_ARG,E,0.67
mefA,A,0.25
mefA,C,0.35
mefA,E,0.39
mrsD,A,0.24
mrsD,C,0.31
mrsD,E,0.45
penA,A,0
penA,C,0.42
penA,E,0.58
RlmA,A,0.56
RlmA,C,0.2
RlmA,E,0.24
macB,A,0
macB,C,0.33
macB,E,0.67
patB,A,0
patB,C,0.29
patB,E,0.71
,,
ARG,ACE_category,value2
Shannon_ARG,A,0.43
Shannon_ARG,C,0.06
Shannon_ARG,E,0.51
mefA,A,0.38
mefA,C,0.28
mefA,E,0.34
mrsD,A,0.35
mrsD,C,0.33
mrsD,E,0.32
penA,A,0.23
penA,C,0.26
penA,E,0.51
RlmA,A,0.46
RlmA,C,0.17
RlmA,E,0.37
macB,A,0.46
macB,C,0.09
macB,E,0.45
patB,A,0.04
patB,C,0.13
patB,E,0.83
,,
ARG,ACE_category,value3
Shannon_ARG,A,0.49
Shannon_ARG,C,0
Shannon_ARG,E,0.51
mefA,A,0.37
mefA,C,0.15
mefA,E,0.48
mrsD,A,0.28
mrsD,C,0.19
mrsD,E,0.53
penA,A,0.31
penA,C,0.29
penA,E,0.41
RlmA,A,0.32
RlmA,C,0
RlmA,E,0.68
macB,A,0
macB,C,0.36
macB,E,0.64
patB,A,0.53
patB,C,0
patB,E,0.47
